CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
c0cc90e4f8c299d78f8bd02f95e529117ba3100089c4988a5e602d12a33659845ad6f0abd54b43727c1c32004708f7fd8fdf2ab238d205ec93da375bae86a91a,5/28/2025 9:00,RAIN,DAYLIGHT,NOT DIVIDED,WET,182,W,LAKE ST,9,4,5,41.88584049,-87.63341197,POINT (-87.633411971423 41.885840488049)
f8b91b6a6567231bbb5127019f1146fd4b6e6e621cf36a4c5e3b1366b6cafa070e53f61bb24edc66c25e41996a5cc73eb305961fb59fb9aca24b827e75732087,5/28/2025 9:00,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,333,W,WASHINGTON ST,9,4,5,41.88309304,-87.63628635,POINT (-87.636286354918 41.8830930399)
41b76b9e0a6ef80521a03ddc036620019a87f5742ba556682d8d7cc03586424a8a9b23f79a958d056e23f4e58e38e23ceada0f17e2645157975f9f4bf2d8b6e1,5/27/2025 23:16,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,350,N,MICHIGAN AVE,23,3,5,41.88791482,-87.62470722,POINT (-87.624707222724 41.887914822136)
a3932c7723fa1018edaf10f0b77068eb7bd6e04052333723acf6fcfeafc810233118219d079b9d0317c373c84a6aa4499b65870eafb2997ed3c876cb9e18ba88,5/27/2025 21:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,524,N,DEARBORN ST,21,3,5,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
310994de46a745f4ab535802cbb62c7d74e4499d86e8a761f9d052a6e00d8a4e33d3f6f95e3e6e4cc05690a7c69345b05545da86a2cb362e32b1a65224cc552d,5/27/2025 17:00,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,387,N,MICHIGAN AVE,17,3,5,41.88886291,-87.62422137,POINT (-87.624221365409 41.888862911866)
4831592c6a5ebb5839a13a2c0e9bcbdbf0f46e916e6f8dce979c15a2a3911b7484c693e880ce6a5a73fec26482d5f3070040d4c4bdd78fadd1aabfb6cfb12dfa,5/27/2025 14:30,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,81,E,VAN BUREN ST,14,3,5,41.87689658,-87.62465145,POINT (-87.624651454091 41.876896579761)
119786246dfa4738f1a760586a4547fbc0173ee310412ec95d6b693794ef6521852379a7803a3a0e94d8fa7df5bcecb453fa1b5d222a90fa0f62cd1380d9c213,5/27/2025 9:55,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,201,S,MICHIGAN AVE,9,3,5,41.87949176,-87.62420439,POINT (-87.624204388826 41.87949176069)
1ad72fe5d9f65c6b61b3fa3f0d95b8d062b5abc669b0145e59df5e7eacfd41f66611458fd2a5e827b87ea6ad92c592f17098fc9244cd53e18e9646a911fc2b8c,5/27/2025 7:50,CLEAR,DAYLIGHT,OTHER,DRY,151,W,WASHINGTON ST,7,3,5,41.88309869,-87.63247868,POINT (-87.632478677709 41.883098685429)
1a9a38c99006ccdd2fe715d61d52de0277cc71e8f084a6c32c1d48d80d08dc012c1b2a0d95bd9d40a085af3d2025cca3f2300881f6ea25f10b9e49eb07ca8b1b,5/26/2025 16:00,CLEAR,DAYLIGHT,FOUR WAY,DRY,297,S,MICHIGAN AVE,16,2,5,41.87834204,-87.62415992,POINT (-87.624159915645 41.878342039832)
167289a45189f103868c20950c168607aa8385b5d7253a535a59962bb8252ef031a89127c66307748f4d2b49680b64f7f9523f4e2b7b1dfa4385283571344b63,5/26/2025 14:00,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,158,E,GRAND AVE,14,2,5,41.89186427,-87.62304349,POINT (-87.62304349368 41.891864266616)
c28098d820a697b140a32cce0681d013e5594a5d62fff9d24fc330250066df0cdb33c3f09fec6283ad5f97fa9a674ab32d971afa436dd3206b821953712030ce,5/26/2025 12:45,CLEAR,DAYLIGHT,ONE-WAY,DRY,166,E,ILLINOIS ST,12,2,5,41.8910678,-87.62272779,POINT (-87.622727794854 41.891067795272)
a3acf9c83361b3b687a0c48af8084e52f2aa02048d790504cfccba7b6273e615ee795302f5179d75aefb829216bce7bc71f209e5aa5a6ab09955c7d09e6e0fe0,5/26/2025 4:53,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,150,N,MICHIGAN AVE,4,2,5,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
232866f864f3639f596ad9a99faf2d9601c6ecbb39224c639c555c050d78914ce4650ecfea15f2def1af2ec3308388712f5f3a30acd1337cbeee62b90fe0a385,5/26/2025 1:05,CLEAR,DUSK,NOT DIVIDED,DRY,509,N,COLUMBUS DR,1,2,5,41.89133293,-87.62007988,POINT (-87.620079877845 41.891332929058)
c96dfc81f5dacf6864d03adced2813291ce05fa2332db65a9bdd5b5317a4c5daafd1a0f42796c8a061945a1065874cbda7d0d14c1c1bc32d6597e44d888dab2e,5/26/2025 0:25,CLEAR,DARKNESS,NOT DIVIDED,DRY,155,W,KINZIE ST,0,2,5,41.88906678,-87.63321745,POINT (-87.633217446553 41.889066784471)
ecf7b862cb0c0d3b6636256a0b05833f962d2087ff119f7b3dbd156b0b3b3d0a128a99288af189237668b0b5bbeb5e126d9e0e596bc260d3c59c95330bf3b4bd,5/25/2025 22:45,CLEAR,DARKNESS,NOT DIVIDED,DRY,29,W,KINZIE ST,22,1,5,41.88912777,-87.62925822,POINT (-87.629258216231 41.889127770061)
e482c70187ecaae291d6a6803bba0a6dce476839024ce3f0bd7b67708679c24b4ef24f4643115d4766f9f377a8a2c4747bfb248392220ede09053cdf1522521d,5/25/2025 19:25,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,477,S,MICHIGAN AVE,19,1,5,41.87579106,-87.62411501,POINT (-87.624115012282 41.875791059222)
a10f45506b467fb8bd855fc02dc745e1c88d12d50c21bee9ac360568826f03e82b819fdca994c5a02b1369ba9f6b0ff9567637d87d6f32c14eee11bbb6d75e80,5/25/2025 18:15,CLEAR,DAYLIGHT,ONE-WAY,DRY,55,E,GRAND AVE,18,1,5,41.89159074,-87.62586714,POINT (-87.625867137245 41.891590741084)
ce0efc2ddbbb3881855d59641feb6efa2a99eb5e93feadc4e8e90c8310c6185dcd9fb0b217f57339af63e6f4596fb168363000f2285797029b8e1b04e6c247bb,5/25/2025 17:50,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,240,N,LA SALLE ST,17,1,5,41.88678441,-87.63262706,POINT (-87.632627059079 41.886784406868)
46683096f17f82c5299ff9f9dd515fd127a5c25cd8386425e13b5154a1343fd4dfaf0e057c3e408d1ad992194ec72e522bb72eb91a682746cc35a83d8a375477,5/25/2025 15:57,CLEAR,DAYLIGHT,ONE-WAY,DRY,71,E,MADISON ST,15,1,5,41.8819873,-87.62528569,POINT (-87.625285684998 41.88198730447)
7af3bf8ca437bc7b1f4824319a1688084d0203c706368637c888ea95333ddd85dd2ed4b140c7b6995cbe4496e99c3317aa6e9481f029e359748d657363029b8f,5/25/2025 5:45,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,497,S,STATE ST,5,1,5,41.87570496,-87.62747332,POINT (-87.627473318541 41.875704955508)
df08f1402ed121e3d3713511ee3f3dd4cc348751a834584d0b906ee951e1478cb3bc075c553a5cea8515f55c0b5ada1227de455321b71c42d193248f2965b86b,5/25/2025 2:40,CLEAR,DUSK,OTHER,DRY,318,S,FEDERAL ST,2,1,5,41.87762624,-87.62986197,POINT (-87.629861971218 41.877626240947)
a166e220af393dc21e98be85f1381d42fcd5c68a42fdcf4a5a05e2c4e9e0dd672300dbcf217da1a56b3743865e0358974dde9b3f93029c089afc6667b0863656,5/24/2025 23:05,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,100,S,LAKE SHORE DR SB,23,7,5,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
ba357e3f60307689ecbcf11928da1d4f6e9926b2291e2b18dab9ce5903e97e43bf9474963125448a28f01b58829cbec508b60bda42542edbb0c9515395e9060b,5/24/2025 23:01,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,87,E,WACKER DR,23,7,5,41.8881139,-87.6251724,POINT (-87.625172397513 41.888113901104)
6530f17ac11c3d8286be512dbfde633c3895773fe2e2bd4b9c599770ad036dec0bf072016290fc37e449d6521a3c9d08c7eb81ae0ebdef173fc32b7906261001,5/24/2025 20:45,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,116,E,IDA B WELLS DR,20,7,5,41.87584255,-87.62366187,POINT (-87.623661873749 41.875842554555)
f1f4d722165d94b9a2c1976f09df259d46f8ee88bc55c4143ac48502662e5fc46176b08540801089debd2a38fb03c2f967b757686d5009a337cc57c677a0e108,5/24/2025 20:25,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,410,N,DEARBORN ST,20,7,5,41.88963425,-87.6297443,POINT (-87.629744299862 41.889634252878)
14252c4581c9ed83ec4201168e5b547d263ea7cbc5bb4bcb37e2589a87fef58fde9284b03b99b29de21e746bf36e3950572a3f680776a714bf7c49d5976dcbc2,5/24/2025 20:20,CLEAR,DUSK,FOUR WAY,DRY,501,S,WABASH AVE,20,7,5,41.8756261,-87.62587904,POINT (-87.62587904087 41.875626101521)
62ec27b672d20704997aa6ee607fa5a3ac66714461b9c1db18190d855466fffff6bb460242caeef0918154b3f34fd8cac77764716bc2a85b2251c02b8e1c7ba9,5/24/2025 19:42,CLEAR,DAYLIGHT,OTHER,DRY,547,N,MICHIGAN AVE,19,7,5,41.89227134,-87.62402411,POINT (-87.624024113038 41.892271342675)
aa986528e6ea0ef1a047fa5ce642850d22a15314cd7f2eef5f4598087e307b54366364cbb479290a9ac6d12077ac58ad8d28ea6b4b953ff41e0884bba4ec8846,5/24/2025 19:30,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,420,S,MICHIGAN AVE,19,7,5,41.87647833,-87.62442325,POINT (-87.62442325267 41.876478329304)
ded792274af630dc96ebcc1e7dc43214c5fe7e603a3e10615cfc9e3f29a674496bd30980510752952e8ae6cb6776ebae8b83cb9f3749b205a92934a6194ba431,5/24/2025 17:37,CLEAR,DAYLIGHT,FOUR WAY,DRY,300,S,COLUMBUS DR,17,7,5,41.87826558,-87.6208223,POINT (-87.620822302974 41.878265577833)
452a69d6ccb32080c5f375dcf4d9ffddf596bf6d4938a8c7d753772f77c4df39def2cfd9f815372a9669359264fbb781d8aa43d9b2e7471de6e6a3f54166e441,5/24/2025 16:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,99,E,ILLINOIS ST,16,7,5,41.89080356,-87.62541417,POINT (-87.62541416632 41.890803555257)
7f55b4a4ed52598c32d9f0b949f9d1af6314936fecc58476f21b9578b204744ed979e135159903f155c0d9c1d399408cae4e29b404bd82f88161d72964e56099,5/24/2025 13:13,CLEAR,DAYLIGHT,OTHER,DRY,300,S,MICHIGAN AVE,13,7,5,41.87821735,-87.62445584,POINT (-87.624455840297 41.878217345311)
3cc15c56e1f75989e68b3d54f01fba2b5a8d347365bc6c67436a717bb7b0b315a3b361d8532a6c5ce350edeed8f86dfd2ea9a01fe8989cbad76a9a77ee143e80,5/24/2025 12:55,CLEAR,DAYLIGHT,ONE-WAY,DRY,100,S,CLARK ST,12,7,5,41.88066287,-87.63099923,POINT (-87.630999232701 41.880662867542)
5be0f629b0311348b9f003f90d1d01315780bd754a98d06aaf521ba78400d6814403b685fb2f523eca038f2ded3d7d19a327be62662c1ff7f71cf2c73a7a600c,5/24/2025 9:19,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,498,S,MICHIGAN AVE,9,7,5,41.87578624,-87.62440868,POINT (-87.624408678665 41.875786239706)
29cf9068cdc44c048c682f23379f0c9526cb3fc2ba7044593cd02ebf07f204630b6d01b3695761b98d81ced279d546683d386e036d59bad1eb2905aa42e7e355,5/24/2025 3:08,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,430,N,CLARK ST,3,7,5,41.89005827,-87.63122989,POINT (-87.631229887382 41.890058266028)
ef2742484258490e33ecdff065aa736ce0bf60bed4ba9e7b7b13404c8dde414935b0b71a1a467147f05ee2a24c982049cc06a56409c4065a4b25a3ab59799e79,5/23/2025 23:50,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,23,E,IDA B WELLS DR,23,6,5,41.87556376,-87.62676314,POINT (-87.626763143303 41.875563758412)
a1b9d8516774289740a5ab41b0efbd4769f7cf22dd452d05a88503d82cf635e17a3bda4d55026e1fb9a819ef68fb9d263014e51cb5d050f39c100140b6ea335e,5/23/2025 22:46,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,25,W,RANDOLPH ST,22,6,5,41.88437578,-87.62886588,POINT (-87.628865882038 41.884375776088)
56a4f627becf123118780f35b0ee388e711eedaa1549cdc16c35caf58a51eb32cc2364d94dbbf5c2794571e278d880470cb6aac07c2d02443a96b1bdf80dae8d,5/23/2025 22:05,CLEAR,DARKNESS,OTHER,DRY,235,W,LAKE ST,22,6,5,41.88562094,-87.63506653,POINT (-87.63506653339 41.885620943906)
276e5aa833b27e45bbf431cdddab419cdd9a2f4f6cd5845012c7bec6f6be159a29fbafa1d131da2c69592ce2f93ce2d815e8408c4cffd6e0ce9e82f2a38eb8ea,5/23/2025 22:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,100,S,MICHIGAN AVE,22,6,5,41.88077066,-87.62448302,POINT (-87.624483017136 41.880770664748)
27acd73b1ef71cbdae76120bdd12445c823d7b96bb6a6a71d6d1dbcae603ac3aed2a8a3cef9ba8a997a5aaa1fab73a95a7042240bcc8f878911da6ba875b80d6,5/23/2025 18:37,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,512,N,MC CLURG CT,18,6,5,41.89151789,-87.61783052,POINT (-87.617830522582 41.891517894531)
7ab63ea6044145268d16c0bf3087a1480bcf9bd157ca9fd51569f80860074bddb46d983e639a2bc14de45c01c67505d513e992238327b7fefba304f8e273bae1,5/23/2025 18:30,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,364,N,MICHIGAN AVE,18,6,5,41.88834353,-87.62464876,POINT (-87.624648761452 41.888343528092)
91668325813a4bfdaa3658923b5a307a58682bdb0610f74acdc350be8bb6e1ad995a4b365d755f1fff40b701d61fe16992160a168dd862bb4421caa7baabcf0c,5/23/2025 18:08,CLEAR,DAYLIGHT,FOUR WAY,DRY,98,E,WACKER DR,18,6,5,41.88841476,-87.62462467,POINT (-87.624624667855 41.88841476167)
62f1459d13e2becea5284658b4dde704dce67338aa0d1dccf862d6bb7a5f4dc16d12340aef083093ee9f474731c8d1a90cc262c4ff715310579034eeb8b29f64,5/23/2025 17:35,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,455,N,CLARK ST,17,6,5,41.89078507,-87.63095804,POINT (-87.630958037359 41.890785070555)
a800f5009e4ecd9289596a535bb08148647b0aa1b7444ebd25ea51bcbb123925fc0988bfaf2699b6ea0122b86988b5b3358dcc67590fed5d0a52d0a1ee2687b3,5/23/2025 16:45,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,33,W,JACKSON BLVD,16,6,5,41.87806166,-87.62897334,POINT (-87.628973342174 41.878061663756)
226bc8e235b300b1561946c28d4b448adf3210e132c7f304d510d84ede7436c0ca0803d3cd9fe00033e58afe7b4b41e3bd3d829e9a566f57cfdd4a38f0b5057b,5/23/2025 16:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,180,N,DEARBORN ST,16,6,5,41.88534499,-87.62963108,POINT (-87.629631082697 41.885344987647)
326af7d9727f3a4a9cc6b384709daa2854fc9ab29b5ddb68dbc4cb07ae97a292ce5b44b75e1f6690879a282f62a9841499bd67f64d91462799a8ab479336e6cb,5/23/2025 13:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,129,S,WELLS ST,13,6,5,41.87984151,-87.63362615,POINT (-87.633626147931 41.87984151215)
f392930f14ab62f9413480478d6cbc9853ad3a0d6103e9b14732c3d359db30a36c01f305459aad8ed7517437ae4cb4bdb9ba5830f986310f45ba11c7a4c98556,5/23/2025 12:20,UNKNOWN,DAYLIGHT,NOT DIVIDED,UNKNOWN,506,N,MICHIGAN AVE,12,6,5,41.89118514,-87.62428551,POINT (-87.624285505012 41.891185136084)
a109d04575ecdbd262952259cfec9bf0aeb4a3c4cb143e9771e3583eea0e0049338c53ae4582e0a887683c4239206d3d3eeb52025c071b47bbc8f99513f90108,5/23/2025 11:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,318,S,FEDERAL ST,11,6,5,41.87762624,-87.62986197,POINT (-87.629861971218 41.877626240947)
19b47b806fedb8ab73f04ff911e9169b0b7062db44935fec70f62600be41588ea598089a604dd66a2ef4f9ab9d03939e9ac04dd823769e1ddd2e197e93ccd2dd,5/23/2025 8:46,CLEAR,DAYLIGHT,ONE-WAY,DRY,60,E,MONROE ST,8,6,5,41.88091068,-87.62550911,POINT (-87.62550910573 41.880910681031)
8837ce1ac97b09782140a82be241407d7cd36a8e086e65560b415c91012d466275fab1b8a46b3b14d1a135d7127f1eb35a962f34bf8851da202071f96a018c14,5/23/2025 7:50,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,100,S,DEARBORN ST,7,6,5,41.88068672,-87.62951526,POINT (-87.629515257458 41.88068672141)
88228957f04827922c69d21dd2207a10d1c242136f613d651e199478801ec0c54de598bc9d51821bc56e08db2a401c6bbb16286ab90e5c6914a6d5c843a8bb8c,5/23/2025 5:18,CLEAR,DAWN,ONE-WAY,DRY,34,E,WASHINGTON ST,5,6,5,41.88332968,-87.62666385,POINT (-87.626663853713 41.883329677823)
83a70ac521a2709483216cd18a993c630900606f84b22a9bc088f7277ad0a2046139c753f7fe3cd1ed8a8e193b09b0585914fe32f209ab2d84420f2b3b4ea6d8,5/22/2025 22:16,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,320,S,MICHIGAN AVE,22,5,5,41.87775443,-87.62445387,POINT (-87.62445387207 41.877754434302)
b9e6497f79a9bfb5843e6a9f53100128b581ae92378b552426d930fc1c1d4e4230e607dd0315b601e3820d285a550bd9a9ab64196080504c53b7f0901fd57ba0,5/22/2025 21:21,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,100,S,LAKE SHORE DR SB,21,5,5,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
b2e4fa21ec9a2f720535d45a10ffacb108ccdd8b2f2f6b5d90a649e24e50f4c29f0fb4cf3d3c6b3487e0d44db8c9ca3d35255314fa9ad209d9f6c5109b98250b,5/22/2025 20:09,CLEAR,DUSK,DIVIDED - W/MEDIAN (NOT RAISED),DRY,100,E,WACKER DR,20,5,5,41.88840303,-87.62439642,POINT (-87.624396422774 41.888403031993)
9179517668c16ef8a276dc15c45562fd8d16efda7f284edfa4848df6d3b04a0212aac4ec5e8663efb3fa1430b462f5681157f7263444db00c926561ea925bbe0,5/22/2025 16:43,CLEAR,DAYLIGHT,RAMP,DRY,401,N,WABASH AVE,16,5,5,41.88928401,-87.62654855,POINT (-87.626548547941 41.889284013529)
7c655a2daf6a17f1c4f9e14bd5e5b2417eac1de8f5a0dc92affae99916944297a157166c5e0364a65e0d6b6b4d09853ee2ece13d16944d9ad74f26dd911dd016,5/22/2025 16:20,CLEAR,DAYLIGHT,RAMP,DRY,20,E,RANDOLPH ST,16,5,5,41.88460285,-87.62718694,POINT (-87.627186940196 41.884602854888)
67a13b48f2f90f984ef841630823916eb5c8a40593fe8610c237096157939b65ebfe29528e40bea3fc2ad7c171f936ae7aa2cec13984b91ad58416825a15dda2,5/22/2025 15:46,CLOUDY/OVERCAST,DAYLIGHT,NOT DIVIDED,UNKNOWN,539,N,STATE ST,15,5,5,41.89200113,-87.62792896,POINT (-87.627928961736 41.892001133457)
3f25e2858aa7de009928df62bf449526bc699ed55d6f8d66c811792d42f6fe27823cd37df6a693da9db27422c79d30099badadc3718f6c59b10df8030c67d8a1,5/22/2025 14:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,100,W,RANDOLPH ST,14,5,5,41.88458627,-87.63101045,POINT (-87.631010445886 41.884586267155)
84772b426d9301f822581308c9c801aae6d5080e6307e82d368003f83e442144d125e5ccc7f27a92940ffcb2dae2934d76357abf1ae0a0fed77365acc2b12b46,5/22/2025 14:30,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,505,N,MICHIGAN AVE,14,5,5,41.89112059,-87.6239887,POINT (-87.623988704323 41.891120593049)
584fc4bab3b26fad0dc2424984f611219ab800ddb8ea9e8198475fe2a15713b224d9cc701672a65533e96ddafa8adffaa1c55d825a1e7885e83d05cf9240e557,5/22/2025 7:46,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,30,N,MICHIGAN AVE,7,5,5,41.88275463,-87.62453528,POINT (-87.62453527696 41.882754628875)
12a0c249932b032b8bfffb3008983fc597f3a2669ac301cbb524ad1b7a477f0c9bccf51a29d798e779b66b51e14f004d58cb930fbeb27411c2948ab5ff895ae8,5/22/2025 7:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,20,E,MONROE ST,7,5,5,41.88088526,-87.62702578,POINT (-87.627025784507 41.880885255552)
7785270cbcc3cedca221f433359b19ebb05edd6038d88f9cae678127ffa200901e9e3f4d7305f4eb27ea1c786fa3bbbb64b861c80162729cca8d95ddc5b0804e,5/22/2025 7:05,CLOUDY/OVERCAST,DAYLIGHT,PARKING LOT,WET,540,N,STATE ST,7,5,5,41.89206949,-87.62822443,POINT (-87.628224428293 41.892069494494)
c41a95e68eba8c87183e82db1a85dbf7b44b09cbb1f21458d314afd874f82cbb591ba260473331ce7734a9649b3894be44221827d0803e5153cd006715146dce,5/21/2025 20:50,RAIN,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,WET,211,W,WACKER DR,20,4,5,41.88670788,-87.63431855,POINT (-87.634318545079 41.886707879762)
fdeb89882941e7845f34ea45ec478463fe340f390815dff2c242edeffb3eaf666f4e0633e54d55daf59723b51f50bee07f6ba4aa2979504c95650c55b1078786,5/21/2025 19:45,RAIN,DARKNESS,OTHER,WET,400,N,MICHIGAN AVE,19,4,5,41.88939788,-87.62439039,POINT (-87.624390394571 41.8893978833)
aa1eb73f254f2b13d49885e4ab6fa91add5bfb346c5ce67297c7d0c69a2497746ee6fdc24182414deba54f70bb805bd82fb4874da0d5f9d4ade09abe45b4572c,5/21/2025 17:37,UNKNOWN,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,315,N,COLUMBUS DR,17,4,5,41.88727121,-87.62055583,POINT (-87.620555831123 41.887271212197)
15310603548e699004a23e20d9fc2beb4f9b98bf6a0356ca198d25caf1c24846d004a77341c14586ed17dcd4adef6a3b72b629b61631f4c459ca4f2cf46f3a71,5/21/2025 16:48,UNKNOWN,UNKNOWN,OTHER,UNKNOWN,116,S,MICHIGAN AVE,16,4,5,41.88039584,-87.62450172,POINT (-87.624501721595 41.88039583826)
81ce92837c9055e3ac26caf9f3ccd40e0d551025cf517d5a83e5d885672b698753374bf8d84166efad16313c890ea59bfc73a4b195fb7b785a3a6416f5f47d72,5/21/2025 16:45,CLEAR,UNKNOWN,ONE-WAY,DRY,122,W,MONROE ST,16,4,5,41.88079755,-87.631538,POINT (-87.631538003025 41.880797548747)
7d2e217dfda1226e01de742fe93a6d71910d981e3235d1ad093f582a2e176ced5d8e40664d224e389bf902dcfbcc441325ac11424f9f94e5a45fde70d0fd4185,5/21/2025 14:30,CLEAR,DAYLIGHT,ALLEY,DRY,124,S,WABASH AVE,14,4,5,41.88017516,-87.62629931,POINT (-87.626299306064 41.880175164704)
e643067cc041aec94235b0c758c11be2444eedc0e543944bb0c2d2c87f59531f9b506895680e7cb7989ce37fe86ab20911a029911eb3d5ad54502066b1b84156,5/21/2025 14:30,CLEAR,DAYLIGHT,PARKING LOT,DRY,180,N,FRANKLIN ST,14,4,5,41.88533037,-87.63554786,POINT (-87.635547862219 41.885330374442)
f72831aa74f4be68637422654bba7e85fc7516ff8923fc7e859d860102924d96580a75143a2e2c23354e71058d075aeb6fe844c1ea1ed026654896f01427f9f4,5/21/2025 14:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,520,N,DEARBORN ST,14,4,5,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
e782b9687caf20f58b1d777dd79edf388c336dbb7fc40b68c2a9e97aae7a26c367d6323b0b6d9d49ef485e39b7496336a70de653462013dea4790b5bdbca129c,5/21/2025 13:45,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,158,E,GRAND AVE,13,4,5,41.89186427,-87.62304349,POINT (-87.62304349368 41.891864266616)
9f3e7cc28413a96344647bd37ec420ab8357b20d804094c500d4f8b37ae10cc74847c307da4fb0c766810f5c3adbd5c31a73618d9263af00589fa6c4b33395bf,5/21/2025 13:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,230,N,MICHIGAN AVE,13,4,5,41.88651729,-87.62467769,POINT (-87.624677686429 41.88651728872)
b852a62c3fbf9eb5f50706600ffd3388a139629416e05b31e7a5edc9415ce2a0e9b1f69ea4ed96deeaec81182bbcd2ae829e98c380a7df081ea744b33e6f6e44,5/21/2025 13:25,RAIN,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,401,N,MICHIGAN AVE,13,4,5,41.88935425,-87.62410246,POINT (-87.624102456243 41.889354251928)
c7e16ac3b5dd3657b6b4de646e4ae37e06d1adc0c86ad3b43a307dff3260d0d0b74d9ebbedb1b06d060b99f7b86579f757a9b16c96f872d5a31ce05a78c0c25b,5/21/2025 11:15,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,38,W,VAN BUREN ST,11,4,5,41.87701304,-87.62908426,POINT (-87.629084261038 41.877013040754)
839c884c08eb8d7e65c7cdd2a882829a7cf93bdc2f1b5bdaf16d26215fc4cad5dae22fa66010054a1b480a810b553714d8b831820fefaff4314610e4b12363f7,5/21/2025 8:59,RAIN,DAYLIGHT,ONE-WAY,WET,79,E,WASHINGTON ST,8,4,5,41.88311475,-87.62505167,POINT (-87.625051667281 41.883114750465)
6e12b7937a34abdf3d1f48e692866f11137e8a3fa981c83754568e18231ca0ec0e753563c79b305d3d898806aafda2e909e197005012787469c3492030a5c610,5/21/2025 8:40,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,WET,11,N,MICHIGAN AVE,8,4,5,41.88238074,-87.62422863,POINT (-87.624228631362 41.882380740887)
5e71594443ce8f5e38f2e6d0549111f08f73bf0d55784aee09cd4e89877dbed698945d894f53e2c1615b6e3d802b0e364917dfee86545e904a0b9029c8e3aca6,5/21/2025 8:15,RAIN,DAYLIGHT,ONE-WAY,WET,301,S,COLUMBUS DR,8,4,5,41.87826992,-87.62052861,POINT (-87.620528612011 41.87826991907)
